program,inference,specialisation,verification,normalisation,compilation,input_size,sample_no,stage,runtime
palindrome,True,False,True,True,,,0,ttstar,0.12168899597600102
palindrome,True,False,True,True,,,1,ttstar,0.12132067605853081
palindrome,True,False,True,True,,,2,ttstar,0.12100691813975573
palindrome,True,False,True,True,,,3,ttstar,0.12072637630626559
palindrome,True,False,True,True,True,,0,csc,1.7104681222699583
palindrome,True,False,True,True,True,,1,csc,1.7083569532260299
palindrome,True,False,True,True,True,,2,csc,1.7095557823777199
palindrome,True,False,True,True,True,,3,csc,1.7209967370145023
palindrome,True,False,True,True,True,1,0,execution,0.0025291121564805508
palindrome,True,False,True,True,True,1,1,execution,0.002571790013462305
palindrome,True,False,True,True,True,1,2,execution,0.0025049238465726376
palindrome,True,False,True,True,True,1,3,execution,0.002557535655796528
palindrome,True,False,True,True,True,4097,0,execution,0.01693525817245245
palindrome,True,False,True,True,True,4097,1,execution,0.01715229218825698
palindrome,True,False,True,True,True,4097,2,execution,0.017485781107097864
palindrome,True,False,True,True,True,4097,3,execution,0.01692865788936615
palindrome,True,False,True,True,True,8193,0,execution,0.03443155996501446
palindrome,True,False,True,True,True,8193,1,execution,0.03446856327354908
palindrome,True,False,True,True,True,8193,2,execution,0.03505715588107705
palindrome,True,False,True,True,True,8193,3,execution,0.03416356211528182
palindrome,True,False,True,True,True,12289,0,execution,0.06426809635013342
palindrome,True,False,True,True,True,12289,1,execution,0.0651005171239376
palindrome,True,False,True,True,True,12289,2,execution,0.06452226592227817
palindrome,True,False,True,True,True,12289,3,execution,0.06476002605631948
palindrome,True,False,True,True,True,16385,0,execution,0.09817258827388287
palindrome,True,False,True,True,True,16385,1,execution,0.09946401324123144
palindrome,True,False,True,True,True,16385,2,execution,0.09949391428381205
palindrome,True,False,True,True,True,16385,3,execution,0.10015553003177047
palindrome,True,False,True,True,True,20481,0,execution,0.09568757098168135
palindrome,True,False,True,True,True,20481,1,execution,0.09549308707937598
palindrome,True,False,True,True,True,20481,2,execution,0.09499351307749748
palindrome,True,False,True,True,True,20481,3,execution,0.09565209783613682
palindrome,True,False,True,True,True,24577,0,execution,0.13396418513730168
palindrome,True,False,True,True,True,24577,1,execution,0.13523946097120643
palindrome,True,False,True,True,True,24577,2,execution,0.13363514840602875
palindrome,True,False,True,True,True,24577,3,execution,0.13217486767098308
palindrome,True,False,True,True,True,28673,0,execution,0.1888165627606213
palindrome,True,False,True,True,True,28673,1,execution,0.18932611914351583
palindrome,True,False,True,True,True,28673,2,execution,0.18807848682627082
palindrome,True,False,True,True,True,28673,3,execution,0.18861985439434648
palindrome,True,False,True,True,True,32769,0,execution,0.20949092507362366
palindrome,True,False,True,True,True,32769,1,execution,0.21180532220751047
palindrome,True,False,True,True,True,32769,2,execution,0.2094208407215774
palindrome,True,False,True,True,True,32769,3,execution,0.2089733872562647
palindrome,True,False,True,True,True,36865,0,execution,0.17134417407214642
palindrome,True,False,True,True,True,36865,1,execution,0.17181249894201756
palindrome,True,False,True,True,True,36865,2,execution,0.17188195465132594
palindrome,True,False,True,True,True,36865,3,execution,0.17128529492765665
palindrome,True,False,True,True,True,40961,0,execution,0.17180159408599138
palindrome,True,False,True,True,True,40961,1,execution,0.17239945800974965
palindrome,True,False,True,True,True,40961,2,execution,0.17168735479936004
palindrome,True,False,True,True,True,40961,3,execution,0.17168202996253967
palindrome,True,False,True,True,True,45057,0,execution,0.22053426038473845
palindrome,True,False,True,True,True,45057,1,execution,0.21576907904818654
palindrome,True,False,True,True,True,45057,2,execution,0.21465459698811173
palindrome,True,False,True,True,True,45057,3,execution,0.2177003868855536
palindrome,True,False,True,True,True,49153,0,execution,0.28291172813624144
palindrome,True,False,True,True,True,49153,1,execution,0.2820201897993684
palindrome,True,False,True,True,True,49153,2,execution,0.28424152731895447
palindrome,True,False,True,True,True,49153,3,execution,0.2828386868350208
palindrome,True,False,True,True,True,53249,0,execution,0.2953940639272332
palindrome,True,False,True,True,True,53249,1,execution,0.29403515718877316
palindrome,True,False,True,True,True,53249,2,execution,0.29421283304691315
palindrome,True,False,True,True,True,53249,3,execution,0.2945192172192037
palindrome,True,False,True,True,True,57345,0,execution,0.4000260019674897
palindrome,True,False,True,True,True,57345,1,execution,0.4008223535493016
palindrome,True,False,True,True,True,57345,2,execution,0.4022263828665018
palindrome,True,False,True,True,True,57345,3,execution,0.40269374987110496
palindrome,True,False,True,True,True,61441,0,execution,0.4503006199374795
palindrome,True,False,True,True,True,61441,1,execution,0.4569388432428241
